代码,名称,上市板块,量比,换手率(%),总市值,涨停次数(近20日),ST股票,退市股,戴帽预期(新规),首次入选日期,首次入选时间,入选价(元),入选时涨跌幅(%),入选次数,入选扫描时间点,次日_跟踪状态,次日_跟踪日期,次日_开盘涨跌幅,次日_午间涨跌幅,次日_收盘涨跌幅,次日_当前涨跌幅,次日_最高涨跌幅,次日_最低涨跌幅,次日_形态,策略收益_次日收盘(%),策略收益_次日最高(%),策略收益_次日最低(%)
002134,天津普林,深交所主板,1.62,5.73,57.15亿,1,否,否,-,2026-08-31,14:25,23.05,4.44,16,2026-08-31 14:25;2026-08-31 14:27;2026-08-31 14:30;2026-08-31 14:32;2026-08-31 14:35;2026-08-31 14:37;2026-08-31 14:40;2026-08-31 14:42;2026-08-31 14:45;2026-08-31 14:47;2026-08-31 14:48;2026-08-31 14:50;2026-08-31 14:50;2026-08-31 14:53;2026-08-31 14:55;2026-08-31 14:57,已跟踪,2026-09-01,-0.04,-2.34,-2.43,-2.43,0.04,-3.25,震荡收跌,-2.39,0.09,-3.21
603068,博通集成,上交所主板,2.04,9.99,61.64亿,1,否,否,-,2026-09-01,09:47,40.69,3.51,56,2026-09-01 09:47;2026-09-01 09:50;2026-09-01 09:52;2026-09-01 09:55;2026-09-01 09:57;2026-09-01 10:00;2026-09-01 10:02;2026-09-01 10:05;2026-09-01 10:07;2026-09-01 10:10;2026-09-01 10:12;2026-09-01 10:15;2026-09-01 10:17;2026-09-01 10:20;2026-09-01 10:22;2026-09-01 10:25;2026-09-01 10:27;2026-09-01 10:30;2026-09-01 10:32;2026-09-01 10:35;2026-09-01 10:37;2026-09-01 10:40;2026-09-01 10:42;2026-09-01 10:45;2026-09-01 10:47;2026-09-01 10:50;2026-09-01 10:52;2026-09-01 10:55;2026-09-01 10:57;2026-09-01 11:00;2026-09-01 11:02;2026-09-01 11:05;2026-09-01 11:07;2026-09-01 11:10;2026-09-01 11:12;2026-09-01 11:15;2026-09-01 11:17;2026-09-01 11:20;2026-09-01 11:22;2026-09-01 11:25;2026-09-01 11:27;2026-09-01 13:02;2026-09-01 13:04;2026-09-01 13:22;2026-09-01 13:26;2026-09-01 13:45;2026-09-01 13:47;2026-09-01 13:50;2026-09-01 13:52;2026-09-01 13:55;2026-09-01 13:57;2026-09-01 14:00;2026-09-01 14:02;2026-09-01 14:05;2026-09-01 14:07;2026-09-01 14:07,已跟踪,2026-09-02,0.0,2.15,2.0,2.0,3.29,-0.79,震荡收涨,1.45,2.73,-1.33
002017,东信和平,深交所主板,1.52,6.25,96.47亿,2,否,否,-,2026-09-01,10:12,16.65,4.91,18,2026-09-01 10:12;2026-09-01 10:15;2026-09-01 10:17;2026-09-01 10:20;2026-09-01 10:22;2026-09-01 10:25;2026-09-01 10:27;2026-09-01 10:30;2026-09-01 10:32;2026-09-01 10:35;2026-09-01 10:37;2026-09-01 10:40;2026-09-01 10:42;2026-09-01 10:45;2026-09-01 10:47;2026-09-01 10:50;2026-09-01 10:52;2026-09-01 10:55,已跟踪,2026-09-02,-2.18,4.06,2.55,2.55,4.79,-3.76,上午涨下午跌,1.62,3.84,-4.62
605188,国光连锁,上交所主板,2.98,7.67,78.35亿,2,否,否,-,2026-09-02,09:47,15.65,4.47,52,2026-09-02 09:47;2026-09-02 09:50;2026-09-02 09:52;2026-09-02 09:57;2026-09-02 10:00;2026-09-02 10:05;2026-09-02 10:12;2026-09-02 10:15;2026-09-02 10:17;2026-09-02 10:20;2026-09-02 10:22;2026-09-02 10:25;2026-09-02 10:30;2026-09-02 10:32;2026-09-02 10:40;2026-09-02 10:42;2026-09-02 10:45;2026-09-02 10:47;2026-09-02 10:50;2026-09-02 10:52;2026-09-02 10:55;2026-09-02 10:57;2026-09-02 11:00;2026-09-02 11:02;2026-09-02 11:05;2026-09-02 11:07;2026-09-02 11:10;2026-09-02 11:12;2026-09-02 11:15;2026-09-02 11:17;2026-09-02 11:20;2026-09-02 13:07;2026-09-02 13:10;2026-09-02 13:15;2026-09-02 13:22;2026-09-02 13:25;2026-09-02 13:27;2026-09-02 13:30;2026-09-02 13:32;2026-09-02 13:32;2026-09-02 13:40;2026-09-02 13:42;2026-09-02 13:45;2026-09-02 13:47;2026-09-02 13:50;2026-09-02 13:52;2026-09-02 13:55;2026-09-02 13:57;2026-09-02 14:00;2026-09-02 14:02;2026-09-02 14:05;2026-09-02 14:07,跟踪中,2026-09-03,0.33,,,1.78,2.44,-7.98,,,,
002971,和远气体,深交所主板,4.87,7.41,95.03亿,4,否,否,-,2026-09-02,09:52,45.17,3.34,4,2026-09-02 09:52;2026-09-02 09:55;2026-09-02 09:57;2026-09-02 10:00,跟踪中,2026-09-03,2.0,,,-5.7,3.17,-6.82,,,,
603270,金帝股份,上交所主板,4.25,9.96,66.10亿,1,否,否,-,2026-09-02,09:52,30.08,4.16,6,2026-09-02 09:52;2026-09-02 09:55;2026-09-02 10:07;2026-09-02 10:10;2026-09-02 10:12;2026-09-02 10:30,跟踪中,2026-09-03,3.87,,,10.01,10.01,3.27,,,,
603890,春秋电子,上交所主板,1.86,9.67,98.08亿,1,否,否,-,2026-09-02,10:22,19.29,3.32,40,2026-09-02 10:22;2026-09-02 10:25;2026-09-02 10:27;2026-09-02 10:32;2026-09-02 10:35;2026-09-02 10:37;2026-09-02 10:42;2026-09-02 10:45;2026-09-02 10:47;2026-09-02 10:50;2026-09-02 10:52;2026-09-02 10:55;2026-09-02 10:57;2026-09-02 11:00;2026-09-02 11:02;2026-09-02 11:05;2026-09-02 11:07;2026-09-02 11:10;2026-09-02 11:12;2026-09-02 11:15;2026-09-02 11:17;2026-09-02 11:20;2026-09-02 11:22;2026-09-02 11:25;2026-09-02 11:27;2026-09-02 13:00;2026-09-02 13:02;2026-09-02 13:05;2026-09-02 13:07;2026-09-02 13:10;2026-09-02 13:12;2026-09-02 13:15;2026-09-02 13:17;2026-09-02 13:20;2026-09-02 13:22;2026-09-02 13:25;2026-09-02 13:27;2026-09-02 13:30;2026-09-02 13:32;2026-09-02 13:32,跟踪中,2026-09-03,2.45,,,1.38,6.98,0.05,,,,
002017,东信和平,深交所主板,1.88,10.00,98.96亿,2,否,否,-,2026-09-02,10:27,17.09,3.58,24,2026-09-02 10:27;2026-09-02 10:30;2026-09-02 10:32;2026-09-02 10:35;2026-09-02 10:37;2026-09-02 10:40;2026-09-02 10:55;2026-09-02 10:57;2026-09-02 11:00;2026-09-02 11:02;2026-09-02 11:05;2026-09-02 11:07;2026-09-02 11:10;2026-09-02 11:12;2026-09-02 11:15;2026-09-02 11:17;2026-09-02 11:20;2026-09-02 11:22;2026-09-02 11:25;2026-09-02 11:27;2026-09-02 13:00;2026-09-02 13:02;2026-09-02 13:05;2026-09-02 13:07,跟踪中,2026-09-03,-2.19,,,-1.24,0.89,-2.78,,,,
603757,大元泵业,上交所主板,1.52,6.35,135.58亿,1,否,否,-,2026-09-02,10:30,72.71,4.48,19,2026-09-02 10:30;2026-09-02 10:35;2026-09-02 10:40;2026-09-02 10:47;2026-09-02 10:52;2026-09-02 10:55;2026-09-02 10:57;2026-09-02 11:07;2026-09-02 11:12;2026-09-02 11:15;2026-09-02 11:17;2026-09-02 13:00;2026-09-02 13:02;2026-09-02 13:05;2026-09-02 13:07;2026-09-02 13:10;2026-09-02 13:12;2026-09-02 13:15;2026-09-02 13:17,跟踪中,2026-09-03,0.4,,,0.47,3.43,-1.97,,,,
002297,博云新材,深交所主板,17.72,9.25,117.94亿,1,否,否,-,2026-09-03,09:45,20.6,3.0,1,2026-09-03 09:45,,,,,,,,,,,,
603890,春秋电子,上交所主板,8.73,6.20,103.22亿,1,否,否,-,2026-09-03,09:45,20.23,3.11,2,2026-09-03 09:45;2026-09-03 09:47,,,,,,,,,,,,
603466,风语筑,上交所主板,4.97,5.32,74.23亿,2,否,否,-,2026-09-03,09:47,12.49,3.57,1,2026-09-03 09:47,,,,,,,,,,,,
